order_id,customer_id,order_date,status,total_amount,discount_amount,shipping_cost,shipping_address,billing_address
1001,1,2025-12-01 10:30:00,delivered,2498.00,200.00,49.00,"123 MG Road, Mumbai","123 MG Road, Mumbai"
1002,2,2025-12-01 11:15:00,delivered,5598.00,500.00,0.00,"45 CG Road, Ahmedabad","45 CG Road, Ahmedabad"
1003,3,2025-12-02 09:00:00,shipped,15999.00,0.00,0.00,"78 Connaught Place, Delhi","78 Connaught Place, Delhi"
1004,4,2025-12-02 14:22:00,cancelled,449.00,0.00,49.00,"90 Banjara Hills, Hyderabad","90 Banjara Hills, Hyderabad"
1005,5,2025-12-03 08:45:00,delivered,6198.00,300.00,0.00,"12 MI Road, Jaipur","12 MI Road, Jaipur"
1006,1,2025-12-04 16:00:00,confirmed,1199.00,100.00,49.00,"123 MG Road, Mumbai","123 MG Road, Mumbai"
1007,6,2025-12-05 12:30:00,delivered,1698.00,0.00,0.00,"56 Park Street, Kolkata","56 Park Street, Kolkata"
1008,7,2025-12-06 19:15:00,shipped,4999.00,250.00,0.00,"34 MG Road, Kochi","34 MG Road, Kochi"
1009,3,2025-12-07 10:00:00,pending,349.00,0.00,29.00,"78 Connaught Place, Delhi","78 Connaught Place, Delhi"
1010,8,2025-12-08 11:45:00,delivered,2398.00,150.00,0.00,"67 Hazratganj, Lucknow","67 Hazratganj, Lucknow"
1011,9,2025-12-09 14:30:00,delivered,3499.00,200.00,0.00,"89 FC Road, Pune","89 FC Road, Pune"
1012,10,2025-12-10 09:15:00,shipped,1249.00,50.00,49.00,"23 Anna Nagar, Chennai","23 Anna Nagar, Chennai"
1013,2,2025-12-11 16:45:00,delivered,8999.00,500.00,0.00,"45 CG Road, Ahmedabad","45 CG Road, Ahmedabad"
1014,5,2025-12-12 11:00:00,confirmed,699.00,0.00,49.00,"12 MI Road, Jaipur","12 MI Road, Jaipur"
1015,1,2025-12-13 18:30:00,delivered,4599.00,300.00,0.00,"123 MG Road, Mumbai","123 MG Road, Mumbai"
